,Year,County Name,Township Name,Village Name,c_pop_Population,c_ratio_Sex Ratio,c_popcal_Population Density,c_ratio_Dependency Ratio,c_ratio_Child Dependency Ratio,c_ratio_Elderly Dependency Ratio,c_ratio_Aging Index,c_pop_Population aged 0-14,c_pop_Population aged 15-64,c_pop_Population aged 65 and above,j_edu_15 with Doctorate Degree,j_edu_15 with Master Degree,j_edu_15 with University Education,j_edu_15 with Vocational Education,j_edu_15 with Senior High School Education,j_edu_15 with Junior High School Education,j_edu_15 with Elementary School Education,j_edu_15 with Self-Taught Education,j_edu_15 who are Illiterate,c_marrital_15 who are Unmarried,c_marrital_15 who are Married,c_marrital_15 who are Divorced,c_popcal_Natural Increase,c_popcal_Social Increase,c_popcal_Total Number of Households,j_income_Total Comprehensive Income,j_income_Average Comprehensive Income,j_income_Median Comprehensive Income,j_income_Comprehensive Income Q1,j_income_Comprehensive Income Q3,j_income_Comprehensive Income std,j_income_Total Amount of Various Types of Income,j_income_Income from Wages and Salaries,h_Median Housing Price with parking space,h_Median Housing Price no parking space,ht_NO2,ht_PM2.5,e_Water,e_Green,cs_trans_Metro 300,cs_trans_Metro 300 Multi,cs_trans_Metro 500,cs_trans_Metro 500 Multi,s_Fire,s_Police,cs_school_Primary,cs_school_Secondary,cs_leisure_Gym,e_Area,ht_Hospital,s_Shelter,County Name_Taipei,Township Name_三峽區,Township Name_三芝區,Township Name_三重區,Township Name_中和區,Township Name_五股區,Township Name_八里區,Township Name_土城區,Township Name_坪林區,Township Name_平溪區,Township Name_新店區,Township Name_新莊區,Township Name_板橋區,Township Name_林口區,Township Name_樹林區,Township Name_永和區,Township Name_汐止區,Township Name_泰山區,Township Name_淡水區,Township Name_深坑區,Township Name_烏來區,Township Name_瑞芳區,Township Name_石碇區,Township Name_石門區,Township Name_萬里區,Township Name_蘆洲區,Township Name_貢寮區,Township Name_金山區,Township Name_雙溪區,Township Name_鶯歌區,Township Name_中山區,Township Name_中正區,Township Name_信義區,Township Name_內湖區,Township Name_北投區,Township Name_南港區,Township Name_士林區,Township Name_大同區,Township Name_大安區,Township Name_文山區,Township Name_松山區
3056,109,新北市,三重區,大有里,5483,97.59,18030.73,34.62,14.78,19.84,134.22,602,4073,808,16,258,1394,532,1436,768,443,7,27,1734.0,2428.0,435.0,25,-75,2042,1017856.0,581.0,394.0,206.0,736.0,677.98,1018112.0,729512.0,17350000.0,9360000.0,18.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,283301.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3057,109,新北市,三重區,奕壽里,1787,95.3,14793.29,39.28,13.56,25.72,189.66,174,1283,330,8,88,443,186,474,220,178,2,14,617.0,687.0,189.0,0,-5,777,352168.0,663.0,407.0,204.0,770.0,913.93,352168.0,261455.0,17350000.0,9360000.0,28.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,113665.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3058,109,新北市,三重區,安慶里,2113,89.17,64714.71,38.92,11.97,26.96,225.27,182,1521,410,6,86,487,204,531,337,261,3,16,750.0,818.0,220.0,-4,5,898,299797.0,506.0,351.0,169.0,642.0,602.59,299797.0,234148.0,17350000.0,9360000.0,28.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,25844.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,109,新北市,三重區,富福里,2185,92.51,34574.97,38.99,17.49,21.5,122.91,275,1572,338,7,72,471,209,543,377,211,5,15,679.0,920.0,167.0,-1,33,814,313370.0,557.0,379.0,199.0,688.0,636.57,313370.0,256303.0,17350000.0,9360000.0,23.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,71487.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060,109,新北市,三重區,富華里,3467,100.17,84349.07,40.48,19.57,20.91,106.83,483,2468,516,18,185,768,320,841,504,322,7,19,1004.0,1510.0,277.0,15,-10,1386,682940.0,691.0,437.0,209.0,873.0,918.08,683135.0,540987.0,17350000.0,9360000.0,23.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36534.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061,109,新北市,三重區,富貴里,6870,92.71,9153.03,37.4,18.48,18.92,102.38,924,5000,946,53,601,1940,727,1426,726,434,8,31,1973.0,3131.0,499.0,23,24,2956,2348680.0,1064.0,550.0,246.0,1258.0,2181.56,2392837.0,1687827.0,17350000.0,9360000.0,23.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,461659.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3062,109,新北市,三重區,尚德里,3152,92.2,37722.3,41.28,15.82,25.46,160.91,353,2231,568,14,136,746,295,802,442,341,6,17,1048.0,1290.0,240.0,-6,-35,1226,464606.0,548.0,360.0,177.0,695.0,650.91,464607.0,378445.0,17350000.0,9360000.0,28.0,106.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,98372.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3063,109,新北市,三重區,崇德里,4022,101.2,41038.72,41.32,14.3,27.02,188.94,407,2846,769,7,141,820,374,1040,721,462,13,37,1290.0,1646.0,394.0,-9,-61,1553,545653.0,532.0,364.0,174.0,675.0,575.14,545653.0,451710.0,17350000.0,9360000.0,28.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,103628.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064,109,新北市,三重區,平和里,1533,103.86,55322.99,40.0,11.42,28.58,250.4,125,1095,313,3,37,298,150,440,243,203,2,32,512.0,598.0,182.0,-4,-13,635,177803.0,462.0,296.0,141.0,561.0,578.32,177803.0,144743.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,30155.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065,109,新北市,三重區,幸福里,4811,95.97,23741.49,36.71,13.38,23.33,174.31,471,3519,821,16,232,1097,501,1332,688,437,10,27,1618.0,1951.0,436.0,12,-14,1902,787896.0,584.0,372.0,183.0,705.0,716.34,796412.0,558716.0,17350000.0,9360000.0,28.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,204629.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,109,新北市,三重區,德厚里,376,89.9,962.69,43.51,8.4,35.11,418.18,22,262,92,1,9,71,34,109,75,47,0,8,110.0,175.0,33.0,1,-2,171,57749.0,595.0,349.0,181.0,815.0,709.84,57749.0,37487.0,17350000.0,9360000.0,21.0,97.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,153627.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067,109,新北市,三重區,忠孝里,1873,95.31,52863.31,40.51,12.83,27.68,215.79,171,1333,369,4,77,449,177,526,245,203,3,18,621.0,751.0,191.0,-3,-8,781,301892.0,573.0,384.0,182.0,733.0,657.26,301892.0,221943.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28526.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068,109,新北市,三重區,慈化里,2618,94.07,50258.2,37.36,16.68,20.67,123.9,318,1906,394,3,103,580,237,707,412,244,4,10,866.0,1052.0,206.0,-6,20,955,379659.0,538.0,372.0,186.0,684.0,559.55,520948.0,303340.0,17350000.0,9360000.0,22.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50968.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069,109,新北市,三重區,慈惠里,2309,99.91,68154.31,38.35,13.84,24.51,177.06,231,1669,409,7,103,473,209,580,415,263,3,25,750.0,981.0,186.0,3,-10,925,370106.0,598.0,400.0,208.0,768.0,673.96,370106.0,308417.0,17350000.0,9360000.0,22.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,32654.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070,109,新北市,三重區,慈愛里,3485,97.79,59188.18,38.46,12.99,25.47,196.02,327,2517,641,9,99,716,332,928,616,421,9,28,1138.0,1441.0,331.0,-16,-60,1357,437142.0,481.0,343.0,172.0,650.0,484.18,437142.0,368515.0,17350000.0,9360000.0,22.0,106.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,57691.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,109,新北市,三重區,慈生里,2311,97.18,48950.46,43.81,14.0,29.81,212.89,225,1607,479,3,72,483,218,602,360,313,8,27,746.0,988.0,181.0,-8,-24,884,308943.0,528.0,357.0,179.0,676.0,618.85,309206.0,244933.0,17350000.0,9360000.0,22.0,106.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,58565.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3072,109,新北市,三重區,慈祐里,5202,97.05,53048.61,37.51,17.21,20.3,117.97,651,3783,768,12,228,1180,523,1294,771,502,8,33,1672.0,2186.0,401.0,11,99,1934,912014.0,636.0,410.0,196.0,800.0,747.21,912556.0,699681.0,17350000.0,9360000.0,28.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,92385.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3073,109,新北市,三重區,慈福里,2296,102.47,64537.89,39.49,13.18,26.31,199.54,217,1646,433,4,82,485,182,621,400,277,11,17,771.0,889.0,233.0,-5,4,952,282936.0,502.0,361.0,178.0,677.0,502.89,282936.0,222041.0,17350000.0,9360000.0,18.0,106.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,26938.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3074,109,新北市,三重區,成功里,6755,89.96,3509.61,35.67,17.94,17.73,98.88,893,4979,883,28,480,1884,785,1678,545,427,10,25,2056.0,2899.0,571.0,23,158,2897,1838965.0,835.0,535.0,239.0,1089.0,984.51,1851077.0,1470795.0,17350000.0,9360000.0,21.0,97.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,234973.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3075,109,新北市,三重區,承德里,1860,103.28,12410.34,38.6,12.15,26.45,217.79,163,1342,355,7,67,393,179,489,304,225,11,22,599.0,818.0,154.0,-10,1,655,282719.0,596.0,393.0,189.0,766.0,687.87,282719.0,215033.0,17350000.0,9360000.0,28.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,56315.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076,109,新北市,三重區,文化里,2347,99.91,33947.09,48.08,15.77,32.3,204.8,250,1585,512,7,138,530,244,606,282,280,2,8,746.0,949.0,221.0,-2,-37,947,438391.0,636.0,374.0,190.0,707.0,957.28,445035.0,282365.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,68088.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077,109,新北市,三重區,正安里,2050,92.31,54704.6,40.31,13.76,26.56,193.03,201,1461,388,9,95,478,213,543,289,204,3,15,649.0,841.0,200.0,2,-8,847,347483.0,607.0,387.0,209.0,756.0,689.67,347483.0,244103.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,34593.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3078,109,新北市,三重區,正德里,1186,99.33,49264.77,48.25,16.25,32.0,196.92,130,800,256,3,58,256,110,324,165,133,2,5,385.0,462.0,122.0,-8,-28,513,168247.0,546.0,342.0,162.0,724.0,612.31,168247.0,128165.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,30250.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3079,109,新北市,三重區,正義里,1879,102.7,28706.75,43.0,16.67,26.33,157.99,219,1314,346,6,84,475,208,467,225,186,1,8,612.0,803.0,147.0,-12,-3,774,385328.0,675.0,398.0,205.0,837.0,976.14,386445.0,262895.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,62801.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,109,新北市,三重區,民生里,4461,96.35,56974.64,40.46,16.12,24.34,150.98,512,3176,773,8,171,983,447,1196,636,487,6,15,1445.0,1736.0,460.0,-9,16,1757,617857.0,525.0,349.0,167.0,656.0,595.83,617857.0,480401.0,17350000.0,9360000.0,24.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78492.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,109,新北市,三重區,永吉里,3018,91.38,40925.92,38.12,17.07,21.05,123.32,373,2185,460,7,149,680,290,802,416,277,4,20,962.0,1249.0,251.0,-4,-56,1178,525556.0,612.0,405.0,193.0,746.0,789.09,525608.0,423902.0,17350000.0,9360000.0,18.0,106.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,82742.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,109,新北市,三重區,永安里,4343,95.45,66317.49,37.35,18.28,19.07,104.33,578,3162,603,12,190,961,428,1144,629,375,8,18,1338.0,1798.0,372.0,-5,39,1562,714970.0,618.0,409.0,208.0,777.0,680.19,719018.0,595791.0,17350000.0,9360000.0,18.0,106.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,73208.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,109,新北市,三重區,永德里,5176,95.91,41845.88,40.92,17.91,23.01,128.42,658,3673,845,14,191,1143,481,1362,758,529,7,33,1648.0,2103.0,419.0,1,-64,1916,719573.0,543.0,369.0,178.0,700.0,609.98,719573.0,585219.0,17350000.0,9360000.0,28.0,106.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,129681.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084,109,新北市,三重區,永春里,2004,94.75,76436.04,38.88,17.46,21.41,122.62,252,1443,309,4,75,488,212,494,266,195,4,14,626.0,803.0,187.0,-2,-21,805,356876.0,619.0,398.0,205.0,733.0,779.99,357405.0,283650.0,17350000.0,9360000.0,24.0,97.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,27074.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085,109,新北市,三重區,永清里,5664,93.51,68320.81,39.96,19.52,20.43,104.68,790,4047,827,12,251,1305,514,1381,875,501,10,25,1775.0,2347.0,426.0,-8,-47,2014,904006.0,589.0,403.0,205.0,734.0,658.41,904530.0,717547.0,17350000.0,9360000.0,18.0,118.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,82816.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,109,新北市,三重區,永煇里,2575,104.53,49102.8,33.63,12.35,21.28,172.27,238,1927,410,7,92,564,224,671,486,267,3,23,878.0,1078.0,227.0,6,-70,973,356973.0,526.0,371.0,188.0,648.0,586.56,356973.0,291890.0,17350000.0,9360000.0,18.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,43233.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,109,新北市,三重區,永發里,6108,99.74,22694.17,36.13,18.52,17.61,95.07,831,4487,790,21,338,1647,587,1423,800,435,7,19,1809.0,2816.0,405.0,16,-41,2197,1306317.0,661.0,437.0,205.0,871.0,748.8,1328476.0,951086.0,17350000.0,9360000.0,18.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,273218.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,109,新北市,三重區,永盛里,3460,92.65,39237.48,44.53,19.97,24.56,123.01,478,2394,588,8,135,752,317,902,488,361,3,16,1066.0,1421.0,288.0,-11,-61,1272,472384.0,560.0,379.0,191.0,686.0,631.71,472384.0,374386.0,17350000.0,9360000.0,18.0,106.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,81966.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3089,109,新北市,三重區,永福里,5536,92.89,44272.06,38.4,18.65,19.75,105.9,746,4000,790,8,174,1325,537,1394,802,501,11,38,1745.0,2264.0,467.0,6,-112,2014,880251.0,576.0,374.0,185.0,714.0,689.02,880278.0,680315.0,17350000.0,9360000.0,18.0,106.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,121908.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3090,109,新北市,三重區,永興里,1406,86.23,6082.39,38.25,13.18,25.07,190.3,134,1017,255,6,74,332,168,414,164,107,2,5,449.0,571.0,158.0,-7,39,668,329424.0,698.0,428.0,221.0,878.0,805.3,329424.0,235524.0,17350000.0,9360000.0,28.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,32844.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
